title,times_rented
"ACADEMY DINOSAUR",23
"ACE GOLDFINGER",7
"ADAPTATION HOLES",12
"AFFAIR PREJUDICE",23
"AFRICAN EGG",12
"AGENT TRUMAN",21
"AIRPLANE SIERRA",15
"AIRPORT POLLOCK",18
"ALABAMA DEVIL",12
"ALADDIN CALENDAR",23
"ALAMO VIDEOTAPE",24
"ALASKA PHANTOM",26
"ALI FOREVER",9
"ALICE FANTASIA",0
"ALIEN CENTER",22
"ALLEY EVOLUTION",14
"ALONE TRIP",18
"ALTER VICTORY",22
"AMADEUS HOLY",21
"AMELIE HELLFIGHTERS",10
"AMERICAN CIRCUS",22
"AMISTAD MIDSUMMER",21
"ANACONDA CONFESSIONS",21
"ANALYZE HOOSIERS",14
"ANGELS LIFE",22
"ANNIE IDENTITY",22
"ANONYMOUS HUMAN",13
"ANTHEM LUKE",15
"ANTITRUST TOMATOES",10
"ANYTHING SAVANNAH",9
"APACHE DIVINE",31
"APOCALYPSE FLAMINGOS",6
"APOLLO TEEN",0
"ARABIA DOGMA",13
"ARACHNOPHOBIA ROLLERCOASTER",24
"ARGONAUTS TOWN",0
"ARIZONA BANG",21
"ARK RIDGEMONT",0
"ARMAGEDDON LOST",21
"ARMY FLINTSTONES",16
"ARSENIC INDEPENDENCE",0
"ARTIST COLDBLOODED",16
"ATLANTIS CAUSE",24
"ATTACKS HATE",16
"ATTRACTION NEWTON",24
"AUTUMN CROW",11
"BABY HALL",8
"BACKLASH UNDEFEATED",19
"BADMAN DAWN",21
"BAKED CLEOPATRA",16
"BALLOON HOMEWARD",23
"BALLROOM MOCKINGBIRD",8
"BANG KWAI",7
"BANGER PINOCCHIO",22
"BARBARELLA STREETCAR",25
"BAREFOOT MANCHURIAN",18
"BASIC EASY",21
"BEACH HEARTBREAKERS",17
"BEAR GRACELAND",22
"BEAST HUNCHBACK",11
"BEAUTY GREASE",22
"BED HIGHBALL",6
"BEDAZZLED MARRIED",13
"BEETHOVEN EXORCIST",11
"BEHAVIOR RUNAWAY",13
"BENEATH RUSH",10
"BERETS AGENT",21
"BETRAYED REAR",15
"BEVERLY OUTLAW",21
"BIKINI BORROWERS",17
"BILKO ANONYMOUS",13
"BILL OTHERS",19
